Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2018-07-23,18.06,18.22,17.97,18.02,17.063051895375736,16.752047437546413,-0.3110044578293234,-0.04807781941378913,-0.26292663841553426
2018-07-24,18.31,18.59,18.27,18.39,17.267197757625624,16.873377256987418,-0.3938205006382063,-0.11722635565867258,-0.2765941449795337
2018-07-25,18.52,18.71,18.35,18.67,17.483013487221683,17.006460423136495,-0.4765530640851878,-0.18909169734397566,-0.28746136674121214
2018-07-26,18.66,18.66,18.12,18.16,17.58716525841835,17.091907799200456,-0.49525745921789266,-0.25032484971875907,-0.2449326094991336
2018-07-27,18.34,18.53,18.29,18.5,17.727601372507834,17.196210925185607,-0.5313904473222273,-0.30653796923945276,-0.22485247808277453
2018-07-30,18.66,18.8,18.43,18.61,17.86335500750663,17.300936041838526,-0.5624189656681047,-0.3577141685251832,-0.2047047971429215
2018-07-31,18.36,18.51,18.22,18.45,17.953608083274844,17.386051890591226,-0.5675561926836181,-0.39968257335687024,-0.16787361932674788
2018-01-08,18.33,18.72,18.28,18.72,18.071514532001792,17.48486286165854,-0.5866516703432509,-0.4370763927541464,-0.14957527758910455
2018-02-08,18.7,19.44,18.66,19.09,18.22820460400152,17.603761908943092,-0.624442695058427,-0.47454965321500253,-0.14989304184342445
2018-03-08,20.02,20.16,19.73,19.75,18.462326972616673,17.762742508280642,-0.6995844643360307,-0.5195566154392083,-0.18002784889682244
2018-06-08,19.79,20.09,19.63,19.68,18.649661284521798,17.904761581741333,-0.7448997027804651,-0.5646252329074597,-0.18027446987300544
2018-07-08,19.96,20.08,19.24,19.37,18.7604826253646,18.013297760871605,-0.7471848644929935,-0.6011371592245665,-0.14604770526842703
2018-08-08,19.47,19.71,18.82,18.84,18.772716067616198,18.074534963770006,-0.698181103846192,-0.6205459481488916,-0.0776351556973004
2018-09-08,18.95,19.04,18.52,19.03,18.81229821105986,18.145310151638895,-0.6669880594209658,-0.6298343704033065,-0.037153689017659364
2018-10-08,18.8,18.85,18.11,18.33,18.738098486281423,18.158990881147126,-0.5791076051342969,-0.6196890173495047,0.040581412215207724
2018-08-13,18.24,18.75,18.03,18.75,18.739929488391972,18.202769334395487,-0.537160153996485,-0.6031832446789007,0.06602309068241574
2018-08-14,19.02,19.05,18.5,18.74,18.739940336331667,18.24256419851434,-0.4973761378173265,-0.5820218233065859,0.08464568548925944
2018-08-15,18.42,18.45,17.87,17.87,18.606103361511412,18.21496685047624,-0.391136511035171,-0.5438447608523029,0.15270824981713194
2018-08-16,18.12,18.15,17.6,17.77,18.477472075125043,18.182006343033557,-0.2954657320914862,-0.4941689551001396,0.1987032230086534
2018-08-17,17.59,17.69,17.26,17.31,18.297860986644267,18.117413280586625,-0.1804477060576417,-0.43142470529164,0.2509769992339983
2018-08-20,17.23,17.36,16.97,17.22,18.132036219468226,18.050938222765392,-0.0810979967028338,-0.36135936357387877,0.28026136687104497
2018-08-21,17.14,17.38,16.55,16.62,17.899415262626963,17.944942798856843,0.04552753622987993,-0.27998198361312704,0.32550951984300697
2018-08-22,16.6,17.24,16.55,17.21,17.79335137606897,17.890502591534116,0.09715121546514638,-0.20455534379747234,0.3017065592626187
2018-08-23,17.21,17.37,16.77,16.84,17.64668193359682,17.81268758475381,0.16600565115698984,-0.1304431448065799,0.29644879596356977
2018-08-24,17.21,17.29,16.93,17.16,17.571807789966538,17.764340356253527,0.19253256628698878,-0.06584800258786613,0.25838056887485494
2018-08-27,17.27,17.59,17.16,17.55,17.5684527453563,17.748463292827342,0.18001054747104206,-0.016676292576084478,0.19668684004712653
2018-08-28,17.59,17.68,17.2,17.21,17.51330616914764,17.70857712298828,0.19527095384064097,0.02571315670726063,0.16955779713338034
2018-08-29,17.35,18.11,17.3,18.1,17.603566758509544,17.737571410174333,0.1340046516647888,0.04737145569876628,0.08663319596602254
2018-08-30,17.96,18.33,17.52,17.63,17.607633411046535,17.729603157568825,0.12196974652228931,0.0622911138634709,0.05967863265881841
2018-08-31,17.77,18.22,17.74,18.06,17.67722827088553,17.75407699774891,0.07684872686338196,0.06520263646345312,0.011646090399928838
2018-03-09,17.81,17.94,17.59,17.82,17.699193152287755,17.758960183100843,0.059767030813087985,0.06411551533338009,-0.004348484520292101
2018-04-09,17.94,18.0,17.46,17.49,17.66700959039733,17.739037206574856,0.07202761617752529,0.06569793550220912,0.006329680675316168
2018-05-09,17.41,17.63,17.1,17.49,17.639777345720816,17.720590006087832,0.08081266036701606,0.06872088047517051,0.012091779891845553
2018-06-09,17.81,17.84,17.33,17.81,17.66596544637915,17.727212968599844,0.061247522220693185,0.06722620882427505,-0.005978686603581862
2018-10-09,18.16,18.38,17.87,18.06,17.726586146936203,17.75186385981467,0.025277712878466474,0.05883650963511333,-0.03355879675664686
2018-11-09,17.7,17.72,17.29,17.35,17.668649816638325,17.722096166495064,0.05344634985673835,0.057758477679438334,-0.0043121278226999835
2018-12-09,17.64,18.03,17.48,17.77,17.684242152540122,17.72564459860654,0.0414024460664173,0.05448727135683413,-0.01308482529041683
2018-09-13,17.85,17.94,17.46,17.55,17.663589513687796,17.71263388759865,0.04904437391085281,0.05339869186763787,-0.004354317956785057
2018-09-14,17.63,17.78,17.33,17.62,17.656883434658905,17.705772118146896,0.04888868348799136,0.05249669019170857,-0.0036080067037172134
2018-09-17,17.47,18.28,17.47,18.19,17.738901367788305,17.741640850136015,0.0027394823477102648,0.042545248622908906,-0.03980576627519864
2018-09-18,18.29,18.99,18.26,18.99,17.931378080436257,17.834111898274088,-0.0972661821621692,0.014582962465893278,-0.11184914462806247
2018-09-19,18.69,19.19,18.6,18.74,18.055781452676833,17.901214720624157,-0.15456673205267535,-0.01924697643782046,-0.13531975561485488
2018-09-20,19.0,19.09,18.52,18.64,18.14566122918809,17.95593955613348,-0.18972167305460985,-0.053341915761178346,-0.1363797572934315
2018-09-21,18.9,19.04,18.71,18.89,18.260174886236076,18.02512921864211,-0.2350456675939654,-0.08968266612773577,-0.1453630014662296
2018-09-24,18.95,19.14,18.68,18.76,18.33707105758437,18.07956409133529,-0.25750696624908187,-0.123247526152005,-0.13425944009707685
2018-09-25,18.48,18.9,18.32,18.83,18.412906279494468,18.13515193642156,-0.2777543430729068,-0.15414888953618539,-0.12360545353672142
2018-09-26,18.98,19.04,18.73,18.94,18.4939976211107,18.194770311501447,-0.2992273096092539,-0.18316457355079913,-0.1160627360584548
2018-09-27,19.23,20.13,19.2,20.13,18.745690294785977,18.338120658797635,-0.4075696359883416,-0.22804558603830766,-0.17952404995003396
2018-09-28,19.82,20.58,19.71,19.78,18.904814864818903,18.444926535923738,-0.45988832889516473,-0.2744141346096791,-0.18547419428548562
2018-01-10,19.93,20.03,19.51,19.7,19.02715103946215,18.537894940670128,-0.4892560987920227,-0.31738252744614787,-0.17187357134587483
2018-02-10,20.63,21.4,20.54,21.4,19.392204725698743,18.749902722842712,-0.6423020028560309,-0.3823664225281245,-0.25993558032790637
2018-03-10,23.68,23.84,22.0,22.31,19.841096306360477,19.01361363226177,-0.8274826740987073,-0.4713896728422412,-0.35609300125646615
2018-04-10,21.99,23.0,21.77,22.53,20.254773797689634,19.274086696538678,-0.9806871011509557,-0.5732491585039842,-0.40743794264697153
2018-05-10,22.97,23.06,22.19,22.47,20.595577828814307,19.510821015313592,-1.0847568135007144,-0.6755506895033303,-0.4092061239973841
2018-08-10,25.27,25.29,24.15,24.95,21.265488932073644,19.9137231623274,-1.351765769746244,-0.8107937055519131,-0.5409720641943309
2018-09-10,24.84,25.32,24.65,25.15,21.863106019446928,20.301595520673516,-1.561510498773412,-0.9609370641962129,-0.6005734345771991
2018-10-10,24.68,24.75,24.06,24.43,22.25801278568586,20.607403259882883,-1.6506095258029774,-1.098871556517566,-0.5517379692854114
2018-11-10,24.9,25.09,23.5,23.72,22.482933895580345,20.837965981373042,-1.644967914207303,-1.2080908280555134,-0.43687708615178966
2018-10-15,24.29,24.5,23.96,24.17,22.742482527029527,21.08478331608615,-1.6576992109433775,-1.2980125046330864,-0.3596867063102911
2018-10-16,24.57,25.07,24.47,25.07,23.100562138255754,21.37998455193162,-1.7205775863241328,-1.3825255209712959,-0.33805206535283694
2018-10-17,24.8,24.98,24.63,24.81,23.363552578524097,21.634059770307058,-1.7294928082170387,-1.4519189784204447,-0.27757382979659395
2018-10-18,24.66,24.7,24.1,24.1,23.47685218182808,21.816722009543575,-1.6601301722845037,-1.4935612171932566,-0.16656895509124703
2018-10-19,24.53,24.67,24.12,24.31,23.605028769239144,22.0014092680959,-1.6036195011432426,-1.515572873983254,-0.08804662715998868
2018-10-22,24.64,24.95,24.64,24.88,23.801178189356197,22.214638211199908,-1.5865399781562886,-1.529766294817861,-0.05677368333842758
2018-10-23,24.53,24.84,24.21,24.57,23.91945846791678,22.38910945481473,-1.5303490131020503,-1.529882838474699,-0.0004661746273513234
2018-10-24,24.77,25.31,24.08,24.08,23.944157165160348,22.514360606309936,-1.4297965588504127,-1.509865582549842,0.08006902369942925
2018-10-25,24.55,24.99,24.09,24.69,24.05890221667414,22.675519079916604,-1.383383136757537,-1.484569093391381,0.101185956633844
2018-10-26,24.99,25.89,24.5,25.89,24.340609567955042,22.91362877770056,-1.4269807902544827,-1.4730514327640016,0.04607064250951898
2018-10-29,26.95,26.95,24.36,24.78,24.408208095961957,23.051878497870888,-1.3563295980910688,-1.4497070658294153,0.09337746773834654
2018-10-30,25.04,26.26,24.78,26.26,24.693099158121655,23.28951712765823,-1.4035820304634257,-1.4404820587562175,0.03690002829279182
2018-10-31,26.5,26.57,25.6,25.9,24.87877621071832,23.482886229313173,-1.3958899814051478,-1.4315636432860037,0.03567366188085597
2018-01-11,26.04,26.28,25.43,25.62,24.99281063983858,23.641190953067753,-1.351619686770828,-1.4155748519829687,0.06395516521214062
2018-05-11,25.79,26.41,25.71,26.41,25.21083977217111,23.84628791950718,-1.3645518526639293,-1.405370252119161,0.04081839945523158
2018-06-11,25.6,26.54,25.31,25.5,25.25532596106786,23.968785110654796,-1.2865408504130649,-1.3816043717779418,0.09506352136487695
2018-07-11,25.89,25.93,24.63,24.67,25.16527581321127,24.020726954309996,-1.144548858901274,-1.3341932692026084,0.1896444103013344
2018-08-11,25.14,25.35,23.78,23.78,24.952156457332617,24.00289532806481,-0.949261129267807,-1.2572068412156483,0.30794571194784126
2018-09-11,23.63,24.12,23.15,23.88,24.787209310050674,23.993791970430376,-0.7934173396202979,-1.1644489408965784,0.37103160127628043
2018-12-11,23.95,24.31,23.72,23.76,24.629177108504418,23.976474046694793,-0.6527030618096248,-1.0620997650791877,0.4093967032695629
2018-11-13,23.75,23.75,22.46,22.73,24.336996014888353,23.884142635828514,-0.4528533790598388,-0.9402504878753178,0.48739710881547904
2018-11-14,22.73,23.63,22.42,23.54,24.214381243367065,23.858650588730107,-0.3557306546369574,-0.8233465212276457,0.4676158665906883
2018-11-16,23.81,24.42,23.61,24.2,24.212168744387515,23.883935730305655,-0.3282330140818601,-0.7243238197984887,0.3960908057166286
2018-11-19,23.97,24.66,23.85,24.38,24.237988937558665,23.920681231764494,-0.3173077057941711,-0.6429205969976253,0.32561289120345416
2018-11-21,23.61,23.9,23.46,23.61,24.141375254857333,23.897667807189347,-0.2437074476679868,-0.5630779671316976,0.31937051946371076
2018-11-22,23.8,23.88,23.61,23.68,24.070394446417744,23.881544265916062,-0.18885018050168156,-0.4882324098056944,0.2993822293040128
2018-11-23,23.21,23.35,22.61,22.95,23.898026070045784,23.812540986959316,-0.08548508308646774,-0.4076829444618491,0.32219786137538137
2018-11-26,23.35,23.53,22.65,22.83,23.73371436696182,23.73976017311048,0.0060458061486592385,-0.32493719433974744,0.3309830004884067
2018-11-27,22.95,24.2,22.85,24.04,23.78083523358308,23.76200016028748,-0.018835073295598193,-0.2637167701309176,0.2448816968353194
2018-11-28,24.01,24.36,23.59,23.9,23.7991682745703,23.772222370636555,-0.02694590393374341,-0.21636259689148274,0.18941669295773933
2018-11-29,23.5,24.01,23.43,23.7,23.7839116169441,23.766872565404217,-0.017039051539882166,-0.17649788782116263,0.15945883628128046
2018-11-30,23.64,24.07,23.61,23.97,23.8125405989527,23.78191904204094,-0.03062155691176116,-0.14732262163928234,0.11670106472752118
2018-03-12,24.76,24.98,24.29,24.43,23.907534352959978,23.829925038926795,-0.07760931403318239,-0.13337996011806236,0.05577064608487997
2018-04-12,24.72,24.79,23.86,23.86,23.90022137558152,23.83215281382111,-0.0680685617604091,-0.1203176804465317,0.0522491186861226
2018-05-12,23.98,24.22,23.49,24.07,23.926341163953595,23.849771123908436,-0.07657004004515855,-0.11156815236625707,0.03499811232109852
2018-06-12,23.53,23.65,22.89,23.15,23.806904061806886,23.797936225841145,-0.008967835965741244,-0.0910480890861539,0.08208025312041266
2018-07-12,23.09,23.98,23.02,23.32,23.731995744605825,23.762533542445507,0.030537797839681247,-0.06673091170098687,0.09726870954066812
2018-10-12,23.32,23.45,22.07,22.07,23.476304091589544,23.63716068744954,0.1608565958599968,-0.021213410188790124,0.18207000604878693
2018-11-12,22.52,22.66,21.72,21.93,23.238411154421925,23.510704340231054,0.2722931858091293,0.03748790901079378,0.23480527679833552
2018-12-12,22.35,22.5,21.85,21.94,23.03865559220317,23.39435587058431,0.35570027838113916,0.10113038288486288,0.2545698954962763
2018-12-13,21.93,22.08,21.62,22.0,22.878862424171913,23.29107025054103,0.4122078263691158,0.16334587158171351,0.24886195478740228
2018-12-14,21.73,21.97,21.62,21.7,22.697498974299307,23.173213194945397,0.4757142206460898,0.2258195413945888,0.24989467925150102
2018-12-17,21.86,21.91,21.47,21.53,22.517883747484028,23.05149369902352,0.5336099515394928,0.2873776234235696,0.24623232811592316
2018-12-18,21.45,21.47,20.72,20.72,22.2412862478711,22.878790462058813,0.6375042141877145,0.3574029415763986,0.2801012726113159
2018-12-19,21.19,21.7,20.77,20.95,22.042626825121697,22.735917094498898,0.6932902693772007,0.4245804071365591,0.26870986224064164
2018-12-20,21.01,21.02,20.1,20.24,21.76529962125682,22.55103434675824,0.7857347255014204,0.49681127080953136,0.28892345469188907
2018-12-21,20.15,20.7,20.01,20.29,21.53833044875577,22.383550321072445,0.845219872316676,0.5664929911109603,0.27872688120571565
2018-12-26,20.04,21.1,19.87,21.1,21.470894995101034,22.288472519511526,0.8175775244104919,0.6167098977708667,0.2008676266396252
2018-12-27,20.94,21.39,20.71,21.09,21.41229576508549,22.199696777325485,0.7874010122399966,0.6508481206646928,0.13655289157530381
2018-12-28,21.52,22.22,21.49,22.07,21.51348103199541,22.190089608634707,0.6766085766392962,0.6560002118596135,0.020608364779682642
2019-02-01,21.95,23.55,21.68,23.42,21.806791642457657,22.281194082069174,0.4744024396115165,0.6196806574099942,-0.14527821779847772
2019-03-01,23.32,24.16,23.16,23.99,22.142669851310323,22.407772298212198,0.26510244690187434,0.5487650153083703,-0.28366256840649595
2019-04-01,24.18,24.27,23.82,24.06,22.437643720339505,22.530159535381667,0.09251581504216233,0.4575151752551287,-0.36499936021296636
2019-07-01,24.18,25.23,24.04,24.44,22.745698532594965,22.67162919942747,-0.07406933316749331,0.3511982735706043,-0.4252676067380976
2019-08-01,24.72,24.74,24.11,24.29,22.9832833737342,22.7915085179884,-0.19177485574579833,0.24260364770732376,-0.4343785034531221
2019-09-01,24.62,24.82,24.48,24.8,23.26277823931355,22.940285664804076,-0.3224925745094751,0.12958440326396398,-0.4520769777734391
2019-10-01,24.58,24.73,24.4,24.58,23.46542774095762,23.061745985929697,-0.4036817550279217,0.022931171605586807,-0.4266129266335085
2019-11-01,24.48,24.52,24.18,24.32,23.596900396194904,23.154949986971943,-0.4419504092229616,-0.0700451445601229,-0.3719052646628387
2019-01-14,24.16,24.42,24.0,24.18,23.686608027549536,23.230879617566615,-0.4557284099829211,-0.14718179764468256,-0.30854661233823855
2019-01-15,24.17,24.45,24.04,24.17,23.760976023311148,23.300444090339457,-0.4605319329716906,-0.2098518247100842,-0.25068010826160636
2019-01-16,24.14,24.23,24.0,24.16,23.822364327417127,23.364114898462464,-0.45824942895466236,-0.25953134555899987,-0.1987180833956625
2019-01-17,24.09,24.62,24.02,24.49,23.925077507814493,23.447513794872652,-0.47756371294184063,-0.303137819035568,-0.1744258939062726
2019-01-18,24.76,24.88,24.6,24.72,24.047373275843036,23.541772032289494,-0.5056012435535422,-0.3436305039391629,-0.1619707396143793
2019-01-21,24.63,24.85,24.43,24.85,24.17085431032872,23.638677807675457,-0.5321765026532645,-0.3813397036819833,-0.15083679897128127
2019-01-22,24.58,24.82,24.35,24.46,24.21533826258584,23.699516488588383,-0.5158217739974553,-0.4082361177450778,-0.10758565625237754
2019-01-23,24.65,24.86,24.49,24.75,24.29759391449571,23.777330082026282,-0.5202638324694284,-0.430641660689948,-0.0896221717794804
2019-01-24,24.72,24.86,24.64,24.86,24.38411792765022,23.857527853728037,-0.5265900739221827,-0.449831343336395,-0.0767587305857877
2019-01-28,24.61,24.85,24.08,24.11,24.34194593878096,23.87622949419263,-0.46571644458833106,-0.45300836358678226,-0.012708081001548799
2019-01-29,24.57,24.88,24.44,24.69,24.39549271743004,23.9365087909191,-0.45898392651094255,-0.45420347617161433,-0.004780450339328224
2019-01-30,25.12,25.24,24.79,24.93,24.47772460705619,24.0101007323325,-0.4676238747236887,-0.45688755588202923,-0.010736318841659487
2019-01-31,25.18,25.27,24.88,24.9,24.54269005212447,24.076019196604165,-0.46667085552030585,-0.45884421580968465,-0.007826639710621197
2019-01-02,24.82,25.16,24.69,25.11,24.629968505643784,24.152610367226078,-0.47735813841770636,-0.46254700033128904,-0.01481113808641732
2019-04-02,25.15,25.42,24.91,25.33,24.737665658621662,24.23982441409822,-0.4978412445234426,-0.46960584916971976,-0.028235395353722825
2019-05-02,25.22,25.4,25.12,25.35,24.831870941910637,24.322059642683538,-0.5098112992270991,-0.47764693918119566,-0.03216436004590345
2019-06-02,25.11,25.15,24.64,24.81,24.828506181616692,24.358203372855126,-0.4703028087615664,-0.4761781130972698,0.005875304335703435
2019-07-02,24.91,25.16,24.0,24.42,24.765659076752584,24.362780900791783,-0.4028781759608009,-0.4615181256699761,0.05863994970917519
2019-08-02,24.14,24.6,24.07,24.46,24.71863460340603,24.369982315547947,-0.34865228785808355,-0.43894495810759754,0.09029267024951398
2019-11-02,24.5,24.5,23.88,24.18,24.635767741343567,24.355909551433285,-0.2798581899102821,-0.40712760446813445,0.12726941455785235
2019-12-02,24.64,25.16,24.55,25.03,24.696418858059943,24.405842177253046,-0.2905766808068968,-0.38381741973588696,0.09324073892899015
2019-02-13,25.32,25.51,25.16,25.35,24.796969802973795,24.47577979375282,-0.32119000922097385,-0.37129193763290436,0.05010192841193051
2019-02-14,25.47,26.23,25.3,26.23,25.017435987131673,24.60572203125261,-0.4117139558790619,-0.37937634128213593,-0.03233761459692597
2019-02-15,26.14,26.3,26.0,26.12,25.187061219880647,24.717890769678345,-0.4691704502023022,-0.39733516306616923,-0.07183528713613296
2019-02-18,26.04,26.07,25.7,26.04,25.318282570668238,24.81582478673921,-0.5024577839290281,-0.41835968723874106,-0.084098096690287
2019-02-19,26.65,26.67,26.12,26.65,25.52316217518082,24.95168961735112,-0.5714725578296971,-0.4489822613569323,-0.12249029647276477
2019-02-20,26.76,26.92,26.15,26.32,25.645752609768383,25.053045941991776,-0.5927066677766071,-0.47772714264086724,-0.11497952513573984
2019-02-21,26.67,26.75,26.1,26.67,25.803329131342483,25.172820316659053,-0.6305088146834308,-0.50828347704938,-0.12222533763405075
2019-02-22,26.4,26.96,26.4,26.4,25.895124649597484,25.263722515425048,-0.6314021341724363,-0.5329072084739913,-0.09849492569844498
2019-02-25,25.99,26.31,25.92,25.99,25.90972085735172,25.317520847615786,-0.592200009735933,-0.5447657687263797,-0.04743424100955329
2019-02-26,25.87,26.41,25.86,25.87,25.903609956220684,25.358445229273876,-0.5451647269468083,-0.5448455603704655,-0.00031916657634278867
2019-02-27,26.36,26.52,25.92,26.36,25.973823809109806,25.432634471549886,-0.5411893375599206,-0.5441143158083566,0.002924978248435961
2019-02-28,26.34,27.01,25.89,26.34,26.030158607708298,25.49984673291656,-0.5303118747917388,-0.541353827605033,0.011041952813294231
2019-01-03,25.99,26.52,25.92,25.99,26.02398036036856,25.53615438233015,-0.487825978038412,-0.5306482576917089,0.04282227965329688
2019-06-03,26.04,26.04,25.76,26.04,26.026444920311857,25.573476279935324,-0.4529686403765325,-0.5151123342286736,0.062143693852141135
2019-07-03,26.05,26.19,25.78,26.05,26.03006877872542,25.60877433327345,-0.42129444545197003,-0.49634875647333293,0.0750543110213629
2019-08-03,25.96,26.03,25.52,25.96,26.019288966613818,25.634791049327266,-0.38449791728655214,-0.4739785886359768,0.08948067134942467
2019-11-03,27.01,27.05,26.29,26.97,26.165552202519383,25.733695416043766,-0.43185678647561687,-0.46555422820390485,0.03369744172828798
2019-12-03,26.76,27.21,26.52,26.75,26.25546724828563,25.80897723707756,-0.44649001120806986,-0.46174138480473786,0.015251373596668005
2019-03-13,26.85,27.38,26.78,27.25,26.408472287010916,25.915719663960704,-0.4927526230502117,-0.4679436324538327,-0.024808990596379032
2019-03-14,27.44,27.45,27.16,27.37,26.556399627470775,26.023444133296948,-0.5329554941738266,-0.4809460047978315,-0.05200948937599509
2019-03-15,27.49,27.63,27.36,27.46,26.695415069398347,26.129855678978654,-0.5655593904196934,-0.4978686819222039,-0.06769070849748948
2019-03-18,27.97,28.02,27.5,28.02,26.89919736641399,26.26986636942468,-0.6293309969893102,-0.5241611449356253,-0.1051698520536849
2019-03-19,28.42,28.71,27.83,28.42,27.133167002350294,26.429135527245077,-0.7040314751052179,-0.5601352109695438,-0.14389626413567413
2019-03-20,28.42,28.81,28.13,28.19,27.295756694296404,26.55956993263433,-0.7361867616620756,-0.5953455211080502,-0.14084124055402547
2019-03-21,27.8,28.19,27.17,27.8,27.373332587481574,26.651453641328082,-0.7218789461534918,-0.6206522061171386,-0.10122674003635324
2019-03-22,26.28,27.39,26.28,26.28,27.20512757402287,26.623938556785262,-0.5811890172376089,-0.6127595683412327,0.031570551103623834
2019-03-25,26.61,26.85,26.1,26.61,27.11356948571166,26.622906071097464,-0.4906634146141968,-0.5883403375958255,0.09767692298162867
2019-03-26,27.86,27.91,26.98,27.86,27.228404949448333,26.71454265842358,-0.5138622910247541,-0.5734447282816112,0.05958243725685708
2019-03-27,27.46,27.46,26.61,26.61,27.13326572645628,26.70679875779961,-0.4264669686566691,-0.5440491763566228,0.11758220769995364
2019-03-28,27.31,27.31,26.23,27.31,27.160455614693777,26.751480331295937,-0.4089752833978402,-0.5170343977648663,0.10805911436702609
2019-03-29,27.31,27.77,27.0,27.31,27.183462443202426,26.79285215860735,-0.39061028459507696,-0.4917495751309084,0.10113929053583143
2019-01-04,27.64,27.66,27.12,27.25,27.193698990402055,26.82671496167347,-0.3669840287285844,-0.4667964658504436,0.09981243712185922
2019-02-04,27.39,27.54,27.11,27.53,27.245437607263277,26.87881014969766,-0.36662745756561677,-0.44676266419347826,0.0801352066278615
2019-03-04,27.77,27.8,26.8,26.8,27.17690874460739,26.872972360831167,-0.3039363837762217,-0.418197408110027,0.1142610243338053
2019-04-04,27.71,27.71,26.64,27.71,27.25892278389856,26.934974408177006,-0.3239483757215531,-0.39934760163233224,0.07539922591077913
2019-05-04,28.01,28.12,27.46,28.01,27.37447312483724,27.014605933497226,-0.3598671913400153,-0.3914515195738689,0.0315843282338536
2019-08-04,28.47,28.6,28.2,28.47,27.54301572101613,27.122412901386316,-0.4206028196298135,-0.3972817795850579,-0.023321040044755603
2019-09-04,28.25,28.46,27.9,28.38,27.67178253316749,27.215567501283626,-0.4562150318838647,-0.40906843004481935,-0.04714660183904534
2019-10-04,28.01,28.78,28.01,28.01,27.723815989603263,27.274414353040395,-0.44940163656286813,-0.4171350713484292,-0.032266565214438936
2019-11-04,27.93,27.93,27.12,27.25,27.65092122197199,27.272605882444807,-0.3783153395271839,-0.4093711249841801,0.03105578545699622
2019-12-04,25.76,26.25,24.89,25.14,27.264625649360912,27.114635076337784,-0.14999057302312835,-0.3574950145919698,0.20750444156884146
2019-04-15,25.64,25.87,24.87,25.24,26.953144780228467,26.97577321883128,0.02262843860281194,-0.28147032395301347,0.3040987625558254
2019-04-16,25.26,26.34,24.94,26.0,26.80650712173178,26.903493721140073,0.09698659940829302,-0.20577893928075217,0.3027655386890452
2019-04-17,26.03,26.61,25.52,26.03,26.6870444876192,26.8387904825371,0.1517459949178992,-0.1342739524410219,0.2860199473589211
2019-04-18,26.86,27.14,26.52,26.86,26.713653027985472,26.840361557904725,0.1267085299192523,-0.08207745596896704,0.20878598588821934
2019-04-22,26.71,27.14,26.59,26.71,26.713091023680015,26.83070514620808,0.1176141225280638,-0.042139140269560865,0.15975326279762467
2019-04-23,26.94,27.25,26.94,26.94,26.748000096960013,26.838801061303776,0.09080096434376372,-0.015551119346895941,0.10635208369065967
2019-04-24,26.86,27.14,26.48,26.86,26.765230851273856,26.84037135305905,0.07514050178519582,0.0025872048795224168,0.0725532969056734
2019-04-25,26.72,27.32,26.7,27.08,26.813656874154802,26.858121623202823,0.044464749048021446,0.010962713713222225,0.03350203533479922
2019-04-26,26.94,27.03,26.34,26.52,26.768478893515603,26.83307557703965,0.0645966835240479,0.021689507675387368,0.042907175848660536
2019-04-29,26.64,27.03,26.34,26.64,26.74871290989782,26.818773682444117,0.07006077254629872,0.031363760649569646,0.038697011896729076
2019-04-30,26.38,26.92,26.26,26.38,26.691987846836614,26.786271928188995,0.09428408135238087,0.043947824790131894,0.05033625656224897
2019-02-05,26.01,26.1,25.81,26.01,26.587066639630983,26.728770303878697,0.1417036642477143,0.06349899268164838,0.07820467156606592
2019-03-05,26.13,26.35,26.13,26.13,26.516748695072373,26.684416948035828,0.16766825296345544,0.0843328447380098,0.08333540822544565
2019-06-05,26.05,26.05,25.65,26.05,26.44494120352278,26.637423100033175,0.19248189651039382,0.10596265509248663,0.08651924141790719
2019-07-05,25.94,25.94,25.42,25.64,26.321104095288504,26.563539907438123,0.24243581214961907,0.13325728650391314,0.10917852564570593
2019-08-05,26.64,26.73,25.59,26.64,26.370165003705658,26.56920361799826,0.1990386142926006,0.14641355206165063,0.05262506223094998
2019-09-05,26.11,26.39,25.93,26.11,26.330139618520175,26.535188535183575,0.20504891666340086,0.15814062498200068,0.04690829168140018
2019-10-05,25.97,26.2,25.71,25.97,26.274733523363224,26.49332271776257,0.2185891943993461,0.1702303388654698,0.04835885553387631
2019-05-13,25.21,25.76,25.13,25.21,26.11092836592273,26.398261775706082,0.28733340978335065,0.19365095304904598,0.09368245673430467
2019-05-14,25.3,25.53,25.16,25.3,25.986170155780776,26.316909051579707,0.33073889579893034,0.22106854159902287,0.10967035419990748
2019-05-15,25.19,25.2,24.97,25.19,25.86368243950681,26.233434307018246,0.36975186751143596,0.25080520678150553,0.11894666072993043
2019-05-16,24.59,25.34,24.56,24.59,25.6677312949673,26.1116984324243,0.4439671374570011,0.28943759291660465,0.15452954454039647
2019-05-17,24.02,24.74,23.82,24.02,25.414234172664642,25.956757807800276,0.542523635135634,0.34005480136041055,0.2024688337752234
2019-05-20,24.84,24.84,23.98,24.84,25.32589045379316,25.874035007222478,0.5481445534293172,0.3816727517741919,0.16647180165512532
2019-05-21,25.78,25.78,24.74,25.78,25.395753460901904,25.867069451131922,0.4713159902300177,0.3996013994653571,0.07171459076466058
2019-05-22,25.66,25.84,25.34,25.66,25.436406774609306,25.8517309732703,0.41532419866099346,0.4027459593044844,0.012578239356509036
2019-05-23,25.22,25.3,24.91,25.22,25.40311342466941,25.80493608636139,0.40182266169198044,0.4025612997819837,-0.0007386380900032408
2019-05-24,25.47,25.73,25.31,25.47,25.413403667027964,25.780126005890178,0.36672233886221406,0.3953935075980298,-0.028671168735815766
